MIDAS,SAMPDATE,SECCHI,SECCBOT,TMAX,TMIN,DOMAX,DOMIN,MLD,OXIC,SCHMIDT,TPEC,TPBG,CHLA,PH,COLOR,CONDUCT,ALK
c5708-1,2001-09-03 00:00:00 UTC,3.78,Y,21.8,21.8,8.3,8.3,3.5,3.5,0,,,,,,,
c5814-1,2001-09-03 00:00:00 UTC,8.13,N,,,,,,,,,,,,,,
c7-1,2001-09-03 00:00:00 UTC,2.7,N,,,,,,,,,,,,,,
c7-2,2001-09-03 00:00:00 UTC,2.7,N,,,,,,,,,,,,,,
c9683-1,2001-09-03 00:00:00 UTC,8.79,N,21.7,5.7,9.6,2.4,8.453112725,20,259.5000417,5,,2.5,7.2,2,,4
c9683-1,2001-09-03 00:00:00 UTC,9.05,N,21.7,5.7,9.6,2.4,8.453112725,20,259.5000417,5,,2.5,7.2,2,,4
c9683-2,2001-09-03 00:00:00 UTC,6.05,N,,,,,,,,7,12,4,6.8,6,,4
c2590-2,2001-09-02 00:00:00 UTC,4.14,N,,,,,,,,,,,,,,
c2614-1,2001-09-02 00:00:00 UTC,5.9,N,,,,,,,,,,,,,,
c3188-1,2001-09-02 00:00:00 UTC,6.79,N,,,,,,,,,,,,,,
c3376-1,2001-09-02 00:00:00 UTC,5.5,N,,,,,,,,,,,,,,
c3388-1,2001-09-02 00:00:00 UTC,5.4,Y,,,,,,,,,,,,,,
c3392-1,2001-09-02 00:00:00 UTC,8,N,,,,,,,,,,,,,,
c367-1,2001-09-02 00:00:00 UTC,6.8,N,,,,,,,,,,,,,,
c3702-1,2001-09-02 00:00:00 UTC,3.84,N,,,,,,,,,,,,,,
c3714-3,2001-09-02 00:00:00 UTC,8.1,N,,,,,,,,,,,,,,
c3734-1,2001-09-02 00:00:00 UTC,4.8,N,,,,,,,,,,,,,,
c3750-1,2001-09-02 00:00:00 UTC,4.8,N,,,,,,,,,,,,,,
c3756-1,2001-09-02 00:00:00 UTC,3.7,Y,,,,,,,,,,,,,,
c3768-1,2001-09-02 00:00:00 UTC,5.4,N,,,,,,,,,,,,,,
c3784-1,2001-09-02 00:00:00 UTC,5.4,N,21.6,5.7,8.8,3,4.591453434,14,240.14897,7,,7.6,7.3,27,,12.5
c3796-1,2001-09-02 00:00:00 UTC,0.8,N,21.1,21,8.4,7.4,5,5,0.4226193482,,,,,,,
c3818-1,2001-09-02 00:00:00 UTC,6,N,,,,,,,,,,,,,,
c3822-1,2001-09-02 00:00:00 UTC,5.3,N,,,,,,,,,,,,,,
c4806-1,2001-09-02 00:00:00 UTC,3.9,N,,,,,,,,,,,,,,
c4850-1,2001-09-02 00:00:00 UTC,6,N,,,,,,,,,,,,,,
c4852-1,2001-09-02 00:00:00 UTC,7.4,N,,,,,,,,,,,,,,
c4852-2,2001-09-02 00:00:00 UTC,6.9,N,,,,,,,,,,,,,,
c5236-1,2001-09-02 00:00:00 UTC,2.6,N,,,,,,,,,,,,,,
c5236-2,2001-09-02 00:00:00 UTC,2.6,N,,,,,,,,,,,,,,
c5307-1,2001-09-02 00:00:00 UTC,7.35,N,,,,,,,,,,,,,,
c5492-1,2001-09-02 00:00:00 UTC,8,N,21,7,9.8,4.2,8.928798963,24,330.7955484,,,,,,,
c98-1,2001-09-02 00:00:00 UTC,7,N,,,,,,,,,,,,,,
c152-1,2001-09-01 00:00:00 UTC,2.1,N,,,,,,,,,,,,,,
c1736-1,2001-09-01 00:00:00 UTC,6.5,N,,,,,,,,,,,,,,
c3626-1,2001-09-01 00:00:00 UTC,4.9,N,,,,,,,,,,,,,,
c3800-1,2001-09-01 00:00:00 UTC,6.25,N,,,,,,,,,,,,,,
c3806-1,2001-09-01 00:00:00 UTC,4.15,N,,,,,,,,,,,,,,
c4086-1,2001-09-01 00:00:00 UTC,5,N,,,,,,,,,,,,,,
c5202-1,2001-09-01 00:00:00 UTC,4.71,N,,,,,,,,,,,,,,
c5282-1,2001-09-01 00:00:00 UTC,7.12,N,,,,,,,,,,,,,,
c5372-1,2001-09-01 00:00:00 UTC,4.5,N,,,,,,,,,,,,,,
c9715-1,2001-09-01 00:00:00 UTC,3.9,N,,,,,,,,,,,,,,
c9715-2,2001-09-01 00:00:00 UTC,4.1,N,,,,,,,,,,,,,,
c1602-1,2001-08-31 00:00:00 UTC,3.2,N,,,,,,,,,,,,,,
c3136-1,2001-08-31 00:00:00 UTC,5.7,N,,,,,,,,,,,,,,
c3196-1,2001-08-31 00:00:00 UTC,7.3,N,23.7,10,8.3,0.9,6.660510489,10,57.73730617,6,18,3.3,7.1,10,,4.5
c3222-1,2001-08-31 00:00:00 UTC,5.25,Y,,,,,,,,8,,2.4,7,17,,5.5
c3224-1,2001-08-31 00:00:00 UTC,5.9,N,22.6,13.8,9.9,4.7,4.658445209,6,18.47832616,7,,2.7,6.8,12,,5
c3224-1,2001-08-31 00:00:00 UTC,5.97,N,22.6,13.8,9.9,4.7,4.658445209,6,18.47832616,7,,2.7,6.8,12,,5
c3276-1,2001-08-31 00:00:00 UTC,6.25,N,,,,,,,,,,,,,,
c3278-1,2001-08-31 00:00:00 UTC,2.4,N,,,,,,,,,,,,,,
c3472-1,2001-08-31 00:00:00 UTC,6.28,N,,,,,,,,,,,,,,
c3476-1,2001-08-31 00:00:00 UTC,3.24,N,,,,,,,,,,,,,,
c3520-1,2001-08-31 00:00:00 UTC,5.21,N,,,,,,,,,,,,,,
c3598-1,2001-08-31 00:00:00 UTC,4.04,Y,,,,,,,,,,,,,,
c3600-1,2001-08-31 00:00:00 UTC,3.02,N,,,,,,,,,,,,,,
c3614-1,2001-08-31 00:00:00 UTC,2.44,N,,,,,,,,,,,,,,
c380-1,2001-08-31 00:00:00 UTC,8,N,21.8,6.8,9.8,3.6,7.548674605,26,388.9965345,4,,1.6,7.18,11,36,8
c3838-1,2001-08-31 00:00:00 UTC,7.56,N,22.7,5.1,12,0.2,5.605254201,23,406.1915604,,,,,,,
c3862-1,2001-08-31 00:00:00 UTC,4.5,Y,,,,,,,,,,,,,,
c5242-1,2001-08-31 00:00:00 UTC,6.5,N,,,,,,,,,,,,,,
c5460-1,2001-08-31 00:00:00 UTC,4.15,N,22.7,13.8,8.9,0.6,4.480225295,5,6.219452755,25,25,11.1,7.76,34.5,95,39.5
c9875-1,2001-08-31 00:00:00 UTC,2.65,N,,,,,,,,,,,,,,
c1210-1,2001-08-30 00:00:00 UTC,7.65,N,,,,,,,,,,,,,,
c1674-1,2001-08-30 00:00:00 UTC,1.7,N,,,,,,,,,,,,,,
c1686-1,2001-08-30 00:00:00 UTC,2.24,N,21,14.9,,,7.45930376,,16.4754402,,,,,,,
c1686-2,2001-08-30 00:00:00 UTC,3.62,N,,,,,,,,,,,,,,
c177-2,2001-08-30 00:00:00 UTC,6.24,N,,,,,,,,,,,,,,
c2882-1,2001-08-30 00:00:00 UTC,6,N,,,,,,,,,,,,,,
c3136-1,2001-08-30 00:00:00 UTC,6.8,N,23.2,6.4,8.7,1.9,5.434477011,11,164.2590434,7,7,4.5,6.73,21.5,27,4
c3160-1,2001-08-30 00:00:00 UTC,9.1,N,23.1,4.2,13.6,5.6,5.943976911,30,944.8024089,6,,2,7.13,11,25,6.5
c3180-1,2001-08-30 00:00:00 UTC,8.38,N,23.5,6.2,12.6,0.2,4.891265856,9,152.550812,22.5,,6.4,7.02,13,52,7.3
c3290-2,2001-08-30 00:00:00 UTC,3.45,N,,,,,,,,,,,,,,
c3290-3,2001-08-30 00:00:00 UTC,3.37,N,,,,,,,,,,,,,,
c3302-3,2001-08-30 00:00:00 UTC,4.69,N,,,,,,,,,,,,,,
c3382-1,2001-08-30 00:00:00 UTC,10.8,N,23.3,8.4,13.6,0.5,8.735274523,16,374.9294562,5,,1.2,6.5,1,39,6
c3416-1,2001-08-30 00:00:00 UTC,6.9,N,,,,,,,,,,,,,,
c3416-1,2001-08-30 00:00:00 UTC,7,N,,,,,,,,,,,,,,
c3478-1,2001-08-30 00:00:00 UTC,7.1,N,,,,,,,,,,,,,,
c3608-1,2001-08-30 00:00:00 UTC,6.61,N,,,,,,,,,,,,,,
c3768-1,2001-08-30 00:00:00 UTC,6.8,N,,,,,,,,,,,,,,
c3772-1,2001-08-30 00:00:00 UTC,6.24,N,,,,,,,,,,,,,,
c3830-1,2001-08-30 00:00:00 UTC,5.75,N,22.5,14.8,8,0.8,5.5,6,13.56152294,8,,4.2,7.6,19,70,18
c3838-1,2001-08-30 00:00:00 UTC,6.6,N,22.8,5.1,13,1.5,5.675340568,23,413.1969587,7,,2.3,,,,
c3838-1,2001-08-30 00:00:00 UTC,6.9,N,22.8,5.1,13,1.5,5.675340568,23,413.1969587,7,,2.3,,,,
c3838-5,2001-08-30 00:00:00 UTC,6.5,N,,,,,,,,7,,3,,,,
c3838-5,2001-08-30 00:00:00 UTC,6.6,N,,,,,,,,7,,3,,,,
c390-14,2001-08-30 00:00:00 UTC,9.55,N,,,,,,,,,,,,,,
c3998-1,2001-08-30 00:00:00 UTC,6.8,N,,,,,,,,,,,,,,
c4498-1,2001-08-30 00:00:00 UTC,7.4,N,,,,,,,,,,,,,,
c5238-1,2001-08-30 00:00:00 UTC,8.12,N,,,,,,,,,,,,,,
c5349-1,2001-08-30 00:00:00 UTC,4.3,N,23,22.5,8.5,8.1,6,6,4.765430671,15,16,,,,,
c5349-1,2001-08-30 00:00:00 UTC,4.3,N,23,22.5,8.5,8.1,6,6,4.765430671,15,16,,,,,
c5408-1,2001-08-30 00:00:00 UTC,1.2,N,22.1,12.8,,,7.513243088,,52.27922623,26,270,42,7.65,32,62,15.5
c5408-1,2001-08-30 00:00:00 UTC,1.25,N,22.1,12.8,,,7.513243088,,52.27922623,26,270,42,7.65,32,62,15.5
c5416-1,2001-08-30 00:00:00 UTC,1.35,N,22.4,15.2,8.2,0.1,7.543031774,8,27.22135677,25,110,28,7.28,38,59,13.5
c5416-1,2001-08-30 00:00:00 UTC,1.45,N,22.4,15.2,8.2,0.1,7.543031774,8,27.22135677,25,110,28,7.28,38,59,13.5
c5416-1,2001-08-30 00:00:00 UTC,1.5,N,22.4,15.2,8.2,0.1,7.543031774,8,27.22135677,25,110,28,7.28,38,59,13.5
c5424-1,2001-08-30 00:00:00 UTC,4.64,N,22.3,8.1,7.9,0.6,4.86742501,6,30.35401984,16,122,8.3,7.335,32.75,62.5,13.5
c5430-1,2001-08-30 00:00:00 UTC,2.95,N,,,,,,,,20,,4.2,6.88,57.5,50,7
c5490-1,2001-08-30 00:00:00 UTC,7.25,N,,,,,,,,,,,,,,
c580-1,2001-08-30 00:00:00 UTC,4.8,N,22,18,8.3,6.5,5.5,6,4.556069353,7,,1.6,6.68,19,,
c602-1,2001-08-30 00:00:00 UTC,1.6,N,21,7,9,1,4.905698702,8,50.86226366,8,,3,6.98,51,,
c606-1,2001-08-30 00:00:00 UTC,0.75,Y,,,,,,,,,,,,,,
c760-1,2001-08-30 00:00:00 UTC,4.3,N,,,,,,,,,,,,,,
c9701-1,2001-08-30 00:00:00 UTC,8.1,N,,,,,,,,,,,,,,
c9943-1,2001-08-30 00:00:00 UTC,1.6,N,,,,,,,,,,,,,,
c1634-1,2001-08-29 00:00:00 UTC,6.41,N,20,5.3,8.4,6.2,12.09495407,32,762.502828,6,,2.3,7.61,23.5,62,24
c1672-1,2001-08-29 00:00:00 UTC,5.25,N,,,,,,,,7,,3.6,7.71,20,66,24
c1682-1,2001-08-29 00:00:00 UTC,4.25,N,20,8,8.8,4.5,34,34,970.8550206,11,,7.6,7.82,18.5,88,29.5
c1682-2,2001-08-29 00:00:00 UTC,4.21,N,,,,,,,,12,,8.5,7.88,16,86,30
c1802-1,2001-08-29 00:00:00 UTC,3.78,N,20.4,13.4,,,7.394962468,,22.98931358,7,18,5.85,,18.5,53,19.15
c1802-2,2001-08-29 00:00:00 UTC,4.15,N,20.1,12,8.2,0,6.529184592,7,14.19914158,7,22,3.8,,17,52,18
c2264-1,2001-08-29 00:00:00 UTC,2.25,N,,,,,,,,22,,16,7.79,32.5,109,39
c2264-1,2001-08-29 00:00:00 UTC,2.32,N,,,,,,,,22,,16,7.79,32.5,109,39
c2264-2,2001-08-29 00:00:00 UTC,2.2,N,,,,,,,,,,,,,,
c2264-2,2001-08-29 00:00:00 UTC,2.35,N,,,,,,,,,,,,,,
c2274-1,2001-08-29 00:00:00 UTC,3.45,N,,,,,,,,,,,,,,
c2336-1,2001-08-29 00:00:00 UTC,1.78,N,,,,,,,,,,,,,,
c242-1,2001-08-29 00:00:00 UTC,5.93,N,21,5.2,8.3,2.4,8.088808227,21,341.1659427,4,,2,7.17,26,30,10.5
c2710-1,2001-08-29 00:00:00 UTC,4.6,N,,,,,,,,,,,,,,
c3432-1,2001-08-29 00:00:00 UTC,8.95,N,23.4,6,12,0.8,6.115697865,13,294.013045,4,16,1.8,7.1,8,,7
c3438-1,2001-08-29 00:00:00 UTC,4.15,Y,23.2,23,8.8,8.7,4,4,0.2677570403,12,,2.9,6.9,34,,20
c3500-1,2001-08-29 00:00:00 UTC,3.05,Y,23.5,23.4,7.9,7.5,3,3,0.03290897485,20,,3.6,7.3,19,,8.5
c367-1,2001-08-29 00:00:00 UTC,7.75,N,23,7.9,11.5,0.9,5.40637321,8,96.81914878,6,11,1.5,7,10,,9.5
c3760-1,2001-08-29 00:00:00 UTC,7.2,N,,,,,,,,,,,,,,
c3824-1,2001-08-29 00:00:00 UTC,5.7,Y,23,23,8.7,8.2,5,5,0,6,,2.6,7.36,21.5,55,13.5
c3920-1,2001-08-29 00:00:00 UTC,6.5,N,,,,,,,,,,,,,,
c4344-1,2001-08-29 00:00:00 UTC,6.5,N,,,,,,,,,,,,,,
c4798-1,2001-08-29 00:00:00 UTC,8.66,N,,,,,,,,,,,,,,
c5172-1,2001-08-29 00:00:00 UTC,1.8,N,22.5,14.3,7.6,0.5,8.495227764,9,32.32072016,20,160,21.3,7.5,44,67,21
c5172-1,2001-08-29 00:00:00 UTC,1.87,N,22.5,14.3,7.6,0.5,8.495227764,9,32.32072016,20,160,21.3,7.5,44,67,21
c5186-1,2001-08-29 00:00:00 UTC,8.4,N,,,,,,,,,,,,,,
c5214-1,2001-08-29 00:00:00 UTC,4.1,N,22.9,9.4,7.8,0.1,2.971163583,3,53.23181982,11,14.5,3.75,7.21,44.66666667,54,12.4
c5222-1,2001-08-29 00:00:00 UTC,5.5,N,23.3,7.8,6.8,2.3,6.43932909,19,303.6527096,,,,,,,
c5246-1,2001-08-29 00:00:00 UTC,4,N,22.7,10.1,7.6,0.2,2.702564142,3,24.37944574,19,,2.7,7,,,17.5
c5364-1,2001-08-29 00:00:00 UTC,4.2,N,24,13,,,5.30573037,,13.11003709,,,,,,,
c5658-1,2001-08-29 00:00:00 UTC,5.2,N,23.2,7.5,,,4.246757349,,137.522373,6,9,2.6,7.11,26,64,10
c5662-1,2001-08-29 00:00:00 UTC,4.9,N,,,,,,,,,,,,,,
c9-1,2001-08-29 00:00:00 UTC,4.75,N,20.2,11.8,8.4,0.1,9.588479773,10,17.75869369,7,,3.9,7.62,26,48,19
c103-1,2001-08-28 00:00:00 UTC,8,N,,,,,,,,,,,,,,
c121-5,2001-08-28 00:00:00 UTC,5.73,N,,,,,,,,,,,,,,
c2856-1,2001-08-28 00:00:00 UTC,4.5,N,,,,,,,,,,,,,,
c2858-1,2001-08-28 00:00:00 UTC,6.65,N,,,,,,,,,,,,,,
c3452-1,2001-08-28 00:00:00 UTC,6.75,N,,,,,,,,,,,,,,
c3456-1,2001-08-28 00:00:00 UTC,5.25,N,,,,,,,,,,,,,,
c3460-1,2001-08-28 00:00:00 UTC,6.5,N,,,,,,,,,,,,,,
c3604-1,2001-08-28 00:00:00 UTC,5.9,N,,,,,,,,,,,,,,
c3626-1,2001-08-28 00:00:00 UTC,4.95,N,23.1,5.6,12.6,0.5,3.735857852,5,134.0487234,14,59,3.3,7.2,14,,23
c3682-1,2001-08-28 00:00:00 UTC,6.7,N,,,,,,,,,,,,,,
c3694-1,2001-08-28 00:00:00 UTC,8.21,N,,,,,,,,,,,,,,
c3758-1,2001-08-28 00:00:00 UTC,4.63,N,22.2,15.6,8,2,7.6,7.6,25.71352565,,,,,,,
c3824-1,2001-08-28 00:00:00 UTC,5.92,Y,,,,,,,,,,,,,,
c3836-1,2001-08-28 00:00:00 UTC,3.2,N,23.1,18.5,8.4,0.5,8.75766645,9,12.69165882,12,24,6,7.17,27.66666667,53,10.75
c3836-1,2001-08-28 00:00:00 UTC,3.25,N,23.1,18.5,8.4,0.5,8.75766645,9,12.69165882,12,24,6,7.17,27.66666667,53,10.75
c3894-1,2001-08-28 00:00:00 UTC,3.9,Y,,,,,,,,,,,,,,
c3898-1,2001-08-28 00:00:00 UTC,7.32,N,,,,,,,,,,,,,,
c41-1,2001-08-28 00:00:00 UTC,1.5,Y,,,,,,,,,,,,,,
c4322-1,2001-08-28 00:00:00 UTC,8.4,N,22,7,14,0.5,7.212691654,13,112.4028832,3,6,1.5,7.01,11,32,5
c5190-1,2001-08-28 00:00:00 UTC,9.5,N,,,,,,,,,,,,,,
c5240-1,2001-08-28 00:00:00 UTC,7.15,N,23.3,6.4,9.2,0.4,6.54322578,15,128.2635299,,,,,,,
c5272-1,2001-08-28 00:00:00 UTC,7.01,N,,,,,,,,,,,,,,
c5272-2,2001-08-28 00:00:00 UTC,6.7,N,,,,,,,,,,,,,,
c5312-1,2001-08-28 00:00:00 UTC,8.2,N,22.8,5.2,10.5,4.3,7.352823004,34,532.90977,10,,6.6,7,,,15.5
c5312-2,2001-08-28 00:00:00 UTC,5,N,,,,,,,,12,,5.2,7,,,16
c5349-1,2001-08-28 00:00:00 UTC,4.18,N,23,22.6,8,7.8,6,6,3.278779748,14,15,4.2,7.07,21.5,40,7.5
c5349-1,2001-08-28 00:00:00 UTC,4.25,N,23,22.6,8,7.8,6,6,3.278779748,14,15,4.2,7.07,21.5,40,7.5
c5382-1,2001-08-28 00:00:00 UTC,3.1,N,23,17,4,4,5.777522076,7.7,4.352693597,,,,,,,
c5382-1,2001-08-28 00:00:00 UTC,3.2,N,23,17,4,4,5.777522076,7.7,4.352693597,,,,,,,
c5448-1,2001-08-28 00:00:00 UTC,1.6,N,22.3,7.5,8.2,0.2,7.663520539,8,407.8752398,19,,18.6,,,,
c5448-1,2001-08-28 00:00:00 UTC,1.65,N,22.3,7.5,8.2,0.2,7.663520539,8,407.8752398,19,,18.6,,,,
c5448-2,2001-08-28 00:00:00 UTC,1.6,N,22,12,8,0.1,7.56040326,8,65.94204102,19,78,13.4,,,,
c5448-2,2001-08-28 00:00:00 UTC,1.6,N,22,12,8,0.1,7.56040326,8,65.94204102,19,78,13.4,,,,
c5448-3,2001-08-28 00:00:00 UTC,1.9,N,22.4,9.1,,,8.285252794,,111.4527072,22,25.5,12.4,,,,
c5448-3,2001-08-28 00:00:00 UTC,1.9,N,22.4,9.1,,,8.285252794,,111.4527072,22,25.5,12.4,,,,
c5780-1,2001-08-28 00:00:00 UTC,7.2,N,24,11.3,8.5,0.3,11.10935443,14,189.309804,7,,2.9,6.4,13.5,46,9
c5780-2,2001-08-28 00:00:00 UTC,6.75,N,,,,,,,,6,,2.6,6.8,13.5,45,8.5
c5780-3,2001-08-28 00:00:00 UTC,7.3,N,,,,,,,,6,7,2.5,6.5,13,46,9
c70-1,2001-08-28 00:00:00 UTC,5.96,N,,,,,,,,,,,,,,
c9661-1,2001-08-28 00:00:00 UTC,9.76,N,28,15,7.7,5.2,10.40935235,15.2,186.7888602,,,,,,,
c9661-1,2001-08-28 00:00:00 UTC,10.13,N,28,15,7.7,5.2,10.40935235,15.2,186.7888602,,,,,,,
c9685-1,2001-08-28 00:00:00 UTC,7.85,N,24,15,8.2,0.3,7.264027257,9,45.09657024,8,10,2.1,6.6,12.5,45,9
c9787-1,2001-08-28 00:00:00 UTC,6.1,N,,,,,,,,,,,,,,
c1654-1,2001-08-27 00:00:00 UTC,6.1,N,20.5,16.9,8,2,11.27215149,17,31.42764883,2,4,2.8,7.02,15.5,38,14
c1680-1,2001-08-27 00:00:00 UTC,5.2,N,,,,,,,,,,,,,,
c3176-1,2001-08-27 00:00:00 UTC,6.74,N,23.4,6.7,12.7,0.5,4.326629029,7,78.36253945,5,13,3.6,6.81,16,67,7.5
c3332-1,2001-08-27 00:00:00 UTC,4.01,N,20.9,4,8.3,0.2,4.67201037,5,233.3231613,7,8.5,,7.38,40.5,40,13
c3418-1,2001-08-27 00:00:00 UTC,5.9,N,23.8,10.1,,,8.23285262,,154.7260975,8,15.5,4.5,6.7,15,36,5
c4884-1,2001-08-27 00:00:00 UTC,5.8,N,22.3,16,8.3,0.9,5.5,6,3.527468087,6,6,3.4,6.31,17,30,2.5
c4884-1,2001-08-27 00:00:00 UTC,5.8,N,22.3,16,8.3,0.9,5.5,6,3.527468087,6,6,3.4,6.31,17,30,2.5
c5064-1,2001-08-27 00:00:00 UTC,4.82,N,20,5.5,9.9,5.3,7.678386443,24,265.4827747,8,,3.9,7.3,37.5,38,11.5
c5064-1,2001-08-27 00:00:00 UTC,5,N,20,5.5,9.9,5.3,7.678386443,24,265.4827747,8,,3.9,7.3,37.5,38,11.5
c5176-1,2001-08-27 00:00:00 UTC,1.1,N,21.8,14.6,7.8,0.6,5.787943706,6,18.01203777,58,680,59,8.09,124,128,49
c5176-1,2001-08-27 00:00:00 UTC,1.13,N,21.8,14.6,7.8,0.6,5.787943706,6,18.01203777,58,680,59,8.09,124,128,49
c5408-1,2001-08-27 00:00:00 UTC,1.51,N,22.7,12.8,,,7.34334166,,60.16476113,,,,,,,
c5490-1,2001-08-27 00:00:00 UTC,7.04,N,22.4,16.5,8,1.5,6.5,7,4.331419035,6,7,3.2,6.9,12.5,25,5
c5490-1,2001-08-27 00:00:00 UTC,7.06,N,22.4,16.5,8,1.5,6.5,7,4.331419035,6,7,3.2,6.9,12.5,25,5
c5572-1,2001-08-27 00:00:00 UTC,5.96,N,22.7,5.9,13.4,0.2,4.242400605,8,134.8119456,11,13.5,3.7,6.89,17,53,7.3
c9687-1,2001-08-27 00:00:00 UTC,5.3,N,23.2,11.3,10.4,1.6,3.489039272,5,17.94967042,5,,2.2,6.5,18.5,34,6.5
c9701-1,2001-08-27 00:00:00 UTC,8.1,N,24.1,13.9,11.9,0.6,6.777734593,9,71.02605275,7,17,2.8,7.11,11.5,,
c1063-1,2001-08-26 00:00:00 UTC,4.1,N,,,,,,,,,,,,,,
c1063-2,2001-08-26 00:00:00 UTC,3.5,N,,,,,,,,,,,,,,
c1666-1,2001-08-26 00:00:00 UTC,4.02,N,,,,,,,,,,,,,,
c1776-1,2001-08-26 00:00:00 UTC,2.7,N,,,,,,,,,,,,,,
c2264-1,2001-08-26 00:00:00 UTC,1.9,,,,,,,,,,,,,,,
c2614-1,2001-08-26 00:00:00 UTC,5.51,N,,,,,,,,,,,,,,
c3300-1,2001-08-26 00:00:00 UTC,10.7,N,,,,,,,,,,,,,,
c3300-2,2001-08-26 00:00:00 UTC,5.4,Y,,,,,,,,,,,,,,
c3300-4,2001-08-26 00:00:00 UTC,10.5,N,,,,,,,,,,,,,,
c3308-2,2001-08-26 00:00:00 UTC,7,N,,,,,,,,,,,,,,
c3504-1,2001-08-26 00:00:00 UTC,4.8,N,,,,,,,,,,,,,,
c3624-2,2001-08-26 00:00:00 UTC,3.9,Y,,,,,,,,,,,,,,
c3758-1,2001-08-26 00:00:00 UTC,5.15,N,23.6,15.3,8.1,0.5,5.630233225,6,31.98457046,10,13,5,7.1,5,,7
c3822-1,2001-08-26 00:00:00 UTC,5.95,N,23.6,6,12.3,0.3,6.445243729,13,334.1831739,12,12,3.1,7,4,,10
c3832-1,2001-08-26 00:00:00 UTC,4.6,N,,,,,,,,,,,,,,
c3862-1,2001-08-26 00:00:00 UTC,4.55,Y,,,,,,,,,,,,,,
c4640-1,2001-08-26 00:00:00 UTC,8.6,N,,,,,,,,,,,,,,
c4886-1,2001-08-26 00:00:00 UTC,4.42,N,,,,,,,,,,,,,,
c5174-1,2001-08-26 00:00:00 UTC,1.85,N,,,,,,,,,,,,,,
c5204-1,2001-08-26 00:00:00 UTC,5.6,N,,,,,,,,,,,,,,
c5294-1,2001-08-26 00:00:00 UTC,8.75,N,,,,,,,,,,,,,,
c5344-1,2001-08-26 00:00:00 UTC,3.08,N,29.2,26.8,8.1,7.4,2.314377657,5,14.85055624,22,,,,,,
c5344-1,2001-08-26 00:00:00 UTC,3.15,N,29.2,26.8,8.1,7.4,2.314377657,5,14.85055624,22,,,,,,
c5364-1,2001-08-26 00:00:00 UTC,3.71,N,,,,,,,,,,,,,,
c5596-1,2001-08-26 00:00:00 UTC,1.95,Y,,,,,,,,,,,,,,
c5702-1,2001-08-26 00:00:00 UTC,3.1,N,22.8,14.5,7.3,0.4,4.835598774,5,24.55153503,16,37,7.3,,49,61,8.5
c758-1,2001-08-26 00:00:00 UTC,5.25,N,,,,,,,,,,,,,,
c848-1,2001-08-26 00:00:00 UTC,7.85,N,,,,,,,,,,,,,,
c894-1,2001-08-26 00:00:00 UTC,6.4,N,,,,,,,,,,,,,,
c894-2,2001-08-26 00:00:00 UTC,5.4,N,,,,,,,,,,,,,,
c9767-1,2001-08-26 00:00:00 UTC,3.65,N,,,,,,,,,,,,,,
c9767-1,2001-08-26 00:00:00 UTC,3.8,N,,,,,,,,,,,,,,
c1036-1,2001-08-25 00:00:00 UTC,9.9,N,,,,,,,,,,,,,,
c152-1,2001-08-25 00:00:00 UTC,2.1,N,,,,,,,,,,,,,,
c2146-1,2001-08-25 00:00:00 UTC,12.4,N,,,,,,,,,,,,,,
c2146-2,2001-08-25 00:00:00 UTC,6.8,N,,,,,,,,,,,,,,
c3180-1,2001-08-25 00:00:00 UTC,7,N,,,,,,,,,,,,,,
c3388-1,2001-08-25 00:00:00 UTC,5.8,N,,,,,,,,,,,,,,
c3392-1,2001-08-25 00:00:00 UTC,8.1,N,,,,,,,,,,,,,,
c3392-1,2001-08-25 00:00:00 UTC,8.2,N,,,,,,,,,,,,,,
c3434-1,2001-08-25 00:00:00 UTC,7.8,N,,,,,,,,,,,,,,
c35-1,2001-08-25 00:00:00 UTC,1.31,N,,,,,,,,,,,,,,
c367-1,2001-08-25 00:00:00 UTC,6.8,N,,,,,,,,,,,,,,
c3696-1,2001-08-25 00:00:00 UTC,6.9,N,,,,,,,,,,,,,,
c3708-1,2001-08-25 00:00:00 UTC,7.2,N,,,,,,,,,,,,,,
c3712-1,2001-08-25 00:00:00 UTC,5.28,N,23.8,9.5,8.5,0.2,6.523937027,7,23.41320699,,,,6.5,,,10
c3712-1,2001-08-25 00:00:00 UTC,6.2,N,23.8,9.5,8.5,0.2,6.523937027,7,23.41320699,,,,6.5,,,10
c3734-1,2001-08-25 00:00:00 UTC,4.5,N,23.8,7.9,,,7.08632619,,300.8659058,,,,,,,
c3734-1,2001-08-25 00:00:00 UTC,4.5,N,23.8,7.9,,,7.08632619,,300.8659058,,,,,,,
c3784-2,2001-08-25 00:00:00 UTC,4.95,N,,,,,,,,,,,,,,
c3788-1,2001-08-25 00:00:00 UTC,5.2,N,,,,,,,,,,,,,,
c3796-1,2001-08-25 00:00:00 UTC,0.95,N,,,,,,,,,,,,,,
c4086-1,2001-08-25 00:00:00 UTC,4.8,N,22.2,8.1,8.9,0.1,4.601194922,7,82.93606831,6,10,2.3,7.18,33,39,15.5
c4086-1,2001-08-25 00:00:00 UTC,5,N,22.2,8.1,8.9,0.1,4.601194922,7,82.93606831,6,10,2.3,7.18,33,39,15.5
c4092-1,2001-08-25 00:00:00 UTC,4.9,N,21.3,6.6,8.2,0.1,4.573498657,6,38.03473814,7,15,3.2,7.38,32,50,19
c4328-1,2001-08-25 00:00:00 UTC,10.91,N,,,,,,,,,,,,,,
