MIDAS,SAMPDATE,SECCHI,SECCBOT,TMAX,TMIN,DOMAX,DOMIN,MLD,OXIC,SCHMIDT,TPEC,TPBG,CHLA
c5366-1,2001-05-17,4.1,N,,,,,,,,,,
c5368-1,2001-05-17,4.76,N,,,,,,,,,,
c9787-1,2001-05-17,4.65,N,,,,,,,,,,
c3418-1,2001-05-16,5.5,N,12.8,7,10.8,9.3,6.63885218462339,12,32.3836323551599,8,,3.8
c4294-1,2001-05-16,7.12,N,10.1,4.4,14.1,11.9,9.59312175189028,50,85.450920090851,,,
c4294-1,2001-05-16,7.18,N,10.1,4.4,14.1,11.9,9.59312175189028,50,85.450920090851,,,
c4294-2,2001-05-16,7.18,N,,,,,,,,,,
c4294-2,2001-05-16,7.18,N,,,,,,,,,,
c4294-3,2001-05-16,7.1,N,,,,,,,,,,
c4294-3,2001-05-16,7.18,N,,,,,,,,,,
c4328-1,2001-05-16,8.66,N,,,,,,,,,,
c5254-1,2001-05-16,3.25,N,15.8,5.7,9.1,1.4,6.48317181429542,9,1.19760842633865,,36,8
c5662-1,2001-05-16,3.65,N,,,,,,,,,,
c9961-1,2001-05-16,3.85,N,14,7.2,10.1,5,7.86331490804331,13,26.6894041271521,,16,8.5
c9961-2,2001-05-16,3.8,N,,,,,,,,,,12.6
c3126-1,2001-05-15,5.8,N,15.3,7.7,10.4,9.7,5.52542386234893,8,13.0280201719079,7,,2.7
c3140-1,2001-05-15,4.3,N,15.2,5.2,9.6,4.5,2.53015314292686,8,30.3487251024069,10,,3.5
c3416-1,2001-05-15,4.7,N,,,,,,,,8,,3.6
c3998-1,2001-05-15,7.2,N,,,,,,,,,,
c4340-1,2001-05-15,5.85,N,,,,,,,,,,
c12-1,2001-05-14,7.9,N,,,,,,,,,,
c1802-1,2001-05-14,3.27,N,,,,,,,,,,
c1802-2,2001-05-14,3.3,N,,,,,,,,,,
c3198-1,2001-05-14,4.6,N,,,,,,,,,,
c3414-1,2001-05-14,4.4,N,,,,,,,,,,
c3608-1,2001-05-14,5.48,N,,,,,,,,,,
c3616-1,2001-05-14,6.66,N,14.6,5.8,11.4,9.6,3.71253983851041,14,56.7150634345993,5,,1.5
c3784-2,2001-05-14,4.2,N,,,,,,,,,,
c5582-1,2001-05-14,4.75,N,,,,,,,,,,
c5582-1,2001-05-14,4.8,N,,,,,,,,,,
c9943-1,2001-05-14,1.7,N,,,,,,,,,,
c3520-1,2001-05-13,4.88,N,,,,,,,,,,
c3806-1,2001-05-13,5.4,N,,,,,,,,,,
c894-1,2001-05-13,5.1,N,,,,,,,,,,
c894-2,2001-05-13,4.75,N,,,,,,,,,,
c1682-2,2001-05-12,3.5,N,,,,,,,,,,
c2270-1,2001-05-12,4.4,Y,,,,,,,,,,
c2614-1,2001-05-12,3.82,N,,,,,,,,,,
c3196-1,2001-05-12,7.7,N,,,,,,,,,,
c3199-1,2001-05-12,6.1,N,,,,,,,,,,
c3201-1,2001-05-12,4.9,N,,,,,,,,,,
c3422-1,2001-05-12,3.6,N,,,,,,,,,,
c3422-2,2001-05-12,3.1,N,,,,,,,,,,
c3594-1,2001-05-12,6.9,N,,,,,,,,,,
c3594-2,2001-05-12,7,N,,,,,,,,,,
c3708-1,2001-05-12,5.28,N,,,,,,,,,,
c3800-1,2001-05-12,8,N,,,,,,,,,,
c3836-1,2001-05-12,4.1,N,14.8,6.6,11.7,10,2.64787416413866,12,35.7390603232959,,,
c3894-1,2001-05-12,4.1,Y,,,,,,,,,,
c4350-1,2001-05-12,1.75,N,,,,,,,,,,
c4350-2,2001-05-12,1.33,N,,,,,,,,,,
c4498-1,2001-05-12,7.3,N,,,,,,,,,,
c4810-1,2001-05-12,4.45,N,,,,,,,,,,
c4850-1,2001-05-12,3.9,N,,,,,,,,,,
c4852-1,2001-05-12,4.4,N,,,,,,,,,,
c4852-2,2001-05-12,4.1,N,,,,,,,,,,
c5236-1,2001-05-12,4.8,N,,,,,,,,,,
c5236-2,2001-05-12,5.1,N,,,,,,,,,,
c5338-1,2001-05-12,5.8,N,,,,,,,,,,
c5464-1,2001-05-12,4.7,N,,,,,,,,,,
c1680-1,2001-05-11,4.2,N,,,,,,,,,,
c2264-1,2001-05-11,3.5,N,,,,,,,,16,,
c2264-1,2001-05-11,3.7,N,,,,,,,,16,,
c2264-1,2001-05-11,3.6,N,,,,,,,,16,,
c2286-1,2001-05-11,2.4,N,,,,,,,,,,
c3134-1,2001-05-11,8.35,N,9.5,6,10.2,10,7.5,15,0.921347411918382,,,
c3134-1,2001-05-11,8.4,N,9.5,6,10.2,10,7.5,15,0.921347411918382,,,
c3134-4,2001-05-11,5.7,N,,,,,,,,,,
c3134-4,2001-05-11,5.7,N,,,,,,,,,,
c3734-1,2001-05-11,3.7,N,15.5,7.1,11.8,9.8,5.19086028263287,19.5,100.656164107663,,,
c390-14,2001-05-11,10.95,N,,,,,,,,,,
c5240-1,2001-05-11,5.8,N,,,,,,,,,,
c5374-1,2001-05-11,4.5,N,19.6,5.2,8.1,0.2,3.41567254558558,5,33.5775317204311,,,
c5706-1,2001-05-11,6.1,N,16,5,12,3,3.83656642878045,14,67.9075996650179,,,
c9683-1,2001-05-11,9.01,N,,,,,,,,,,
c1290-1,2001-05-10,4,N,,,,,,,,,,
c1736-1,2001-05-10,7.9,N,,,,,,,,,,
c3396-1,2001-05-10,6.5,N,,,,,,,,,,
c3796-1,2001-05-10,3.03,N,13.7,11.9,11.6,7.8,4.5,5,2.35561004436808,26,,8.9
c4300-1,2001-05-10,7.6,N,,,,,,,,,,
c4857-1,2001-05-10,4.5,N,,,,,,,,,,
c4896-1,2001-05-10,4.2,N,,,,,,,,,,
c5186-1,2001-05-10,7.9,N,,,,,,,,,,
c5310-1,2001-05-10,6.6,N,,,,,,,,11,,3.1
c5448-2,2001-05-10,3.1,N,11.8,5.7,10.2,7.9,4.65428304460054,15,24.4405843869501,20,,2
c5666-1,2001-05-10,4.8,N,,,,,,,,,,
c5666-2,2001-05-10,5.1,N,,,,,,,,,,
c5712-1,2001-05-10,4.3,N,,,,,,,,,,
c5780-1,2001-05-10,5.5,N,11,6.2,11.4,10.8,8.49690711355907,17,27.6836278871286,7,,2.6
c5780-2,2001-05-10,5.5,N,,,,,,,,7,,3.1
c9685-1,2001-05-10,6.4,N,,,,,,,,,,
c1602-1,2001-05-09,3.1,N,,,,,,,,,,
c1674-1,2001-05-09,2.3,N,,,,,,,,,,
c3140-1,2001-05-09,5.15,N,,,,,,,,,,
c3140-1,2001-05-09,5.2,N,,,,,,,,,,
c3376-1,2001-05-09,5.1,N,,,,,,,,,,
c3376-1,2001-05-09,5.1,N,,,,,,,,,,
c3382-1,2001-05-09,7.6,N,,,,,,,,,,
c3382-1,2001-05-09,7.6,N,,,,,,,,,,
c4294-1,2001-05-09,8.6,N,,,,,,,,,,
c4294-1,2001-05-09,8.27,N,,,,,,,,,,
c4294-1,2001-05-09,8.52,N,,,,,,,,,,
c4294-2,2001-05-09,7.43,N,,,,,,,,,,
c4294-2,2001-05-09,7.75,N,,,,,,,,,,
c4294-3,2001-05-09,6.8,N,,,,,,,,,,
c4294-3,2001-05-09,6.74,N,,,,,,,,,,
c70-1,2001-05-09,5.44,N,,,,,,,,,,
c1418-1,2001-05-08,8.6,N,,,,,,,,,,
c2856-1,2001-05-08,4.2,N,,,,,,,,,,
c2858-1,2001-05-08,6.3,N,,,,,,,,,,
c3136-1,2001-05-08,5.9,N,,,,,,,,,,
c3454-1,2001-05-08,6.5,N,11.3,6.6,12.7,10.5,1.5,14,15.9369369639572,6,,2.4
c3464-1,2001-05-08,4.5,N,,,,,,,,,,
c3694-1,2001-05-08,6.71,N,,,,,,,,,,
c3746-1,2001-05-08,3.7,Y,,,,,,,,,,
c5190-1,2001-05-08,7.4,N,,,,,,,,,,
c5238-1,2001-05-08,6.85,N,,,,,,,,7,,1.9
c5240-1,2001-05-08,6.8,N,15,6,10.5,9.2,3.6185234537659,18,54.4541178807729,7,,2.3
c5242-1,2001-05-08,5.8,N,,,,,,,,9,,2.3
c5244-1,2001-05-08,5.95,N,16,4.7,10.8,6.8,2.53354568999609,9,37.755944910646,9,,1.2
c5490-1,2001-05-08,6.4,N,,,,,,,,,,
c922-1,2001-05-08,4.65,N,,,,,,,,,,
c97-1,2001-05-08,7.55,N,12.8,4.4,13.2,12.4,4.50298983666147,40,189.639524595008,6,,2.7
c97-3,2001-05-08,3.3,Y,15.9,13.2,11.5,11.3,2.5,3,2.1625388264744,6,,2.3
c1756-1,2001-05-07,2.8,Y,,,,,,,,,,
c3132-1,2001-05-07,7.2,N,,,,,,,,,,
c3132-1,2001-05-07,7.2,N,,,,,,,,,,
c3416-1,2001-05-07,5.1,N,10.1,4.9,11,9.3,4.56410130050003,12,24.7253069920117,9,,4.2
c3836-1,2001-05-07,2.5,N,11.4,5.5,11.8,9.2,6.53485682410551,12,15.3275894994691,15,,7.5
c3836-1,2001-05-07,2.6,N,11.4,5.5,11.8,9.2,6.53485682410551,12,15.3275894994691,15,,7.5
c3188-1,2001-05-06,6.9,N,,,,,,,,,,
c3408-1,2001-05-06,5.23,N,,,,,,,,,,
c3734-1,2001-05-06,4.4,N,10.8,7,11.4,10.3,7.38988187701657,19.5,31.522531936716,,,
c3796-1,2001-05-06,1.9,N,14,12,10.2,9.4,3.3701742328244,5,4.36558407073246,,,
c3884-1,2001-05-06,3.9,N,,,,,,,,,,
c41-1,2001-05-06,1.8,N,,,,,,,,,,
c4128-1,2001-05-06,4.11,N,,,,,,,,,,
c4128-1,2001-05-06,4.21,N,,,,,,,,,,
c5024-1,2001-05-06,6,N,,,,,,,,,,
c5294-1,2001-05-06,7.5,N,,,,,,,,,,
c5430-1,2001-05-06,3,N,,,,,,,,,,
c5596-1,2001-05-06,2.3,Y,,,,,,,,,,
c9875-1,2001-05-06,3.05,N,,,,,,,,,,
c3376-1,2001-05-05,4.2,N,,,,,,,,,,
c3604-1,2001-05-05,4.9,N,7.2,5,9.9,8,7.88561243512768,13,7.63577083113687,,,
c3802-1,2001-05-05,3.6,N,,,,,,,,,,
c3126-1,2001-05-04,7.8,N,,,,,,,,,,
c3126-1,2001-05-04,7.8,N,,,,,,,,,,
c3130-1,2001-05-04,6.1,N,,,,,,,,,,
c3232-1,2001-05-04,5.4,N,,,,,,,,,,
c3232-1,2001-05-04,5.1,N,,,,,,,,,,
c3424-1,2001-05-04,7.2,N,,,,,,,,,,
c3424-1,2001-05-04,7.2,N,,,,,,,,,,
c3444-1,2001-05-04,9.6,N,7.8,4.1,13.5,12.1,1.5,30,22.0022949426479,5,,1.8
c3772-1,2001-05-04,4.05,N,,,,,,,,,,
c5236-1,2001-05-04,4,N,12.3,4.8,13.8,9.9,1.5,29,45.5513218941835,,13,12.8
c5236-2,2001-05-04,5.85,N,,,,,,,,,,9.55
c5254-1,2001-05-04,3.4,N,17,4.9,12.8,2.4,4.03174343236773,9,16.2462015597373,,36,5.3
c177-2,2001-05-03,8.4,N,,,,,,,,,,
c3374-1,2001-05-03,7.9,N,,,,,,,,,,
c3374-1,2001-05-03,7.9,N,,,,,,,,,,
c3832-1,2001-05-03,5.35,N,10.5,5.1,10.4,9.2,1.5,13,14.5364998489394,,,3.5
c5222-1,2001-05-03,3.1,N,12.9,6.1,10.7,10.2,1.5,19,52.9610823553939,,,
c5254-1,2001-05-03,4.2,N,,,,,,,,,,
c5307-1,2001-05-03,6,N,10.1,5.8,10.3,8.5,2.33218162036882,12,8.86941734821041,,,
c5814-1,2001-05-03,7.54,N,,,,,,,,,,
c3728-1,2001-05-02,5,,,,,,,,,,,
c4846-1,2001-05-02,5.7,N,,,,,,,,,,
c5202-1,2001-05-02,4.43,N,,,,,,,,,,
c78-1,2001-05-02,13,N,,,,,,,,,,
c80-1,2001-05-02,3.7,N,,,,,,,,,,
c9961-1,2001-05-02,4.3,N,8.8,6.3,11.1,9.8,1.5,13,7.64896569514938,,13,4.9
c9961-2,2001-05-02,6.25,N,,,,,,,,,,2.3
c3234-1,2001-05-01,5.9,N,,,,,,,,,,
c3420-1,2001-05-01,5.9,N,,,,,,,,,,
c3420-1,2001-05-01,5.9,N,,,,,,,,,,
c3448-1,2001-05-01,7.6,N,,,,,,,,,,
c3448-1,2001-05-01,7.6,N,,,,,,,,,,
c3452-1,2001-05-01,6.8,N,,,,,,,,,,
c3452-1,2001-05-01,6.8,N,,,,,,,,,,
c3608-1,2001-05-01,5.12,N,,,,,,,,,,
c5214-1,2001-05-01,4.2,N,,,,,,,,,,
c3734-1,2001-04-29,5.5,N,,,,,,,,,,
c3734-1,2001-04-25,5.5,N,,,,,,,,,,
c2264-1,2001-03-29,5.2,N,,,,,,,,,,
c3836-1,2001-03-16,4.7,N,,,,,,,,,,2
c5448-1,2001-03-16,4.9,N,2.5,0.4,11,3,2,22,11.5011449900548,,,2.7
c5448-2,2001-03-16,4.3,N,4.3,0.6,14.5,0.2,2,15,4.22186537403211,,,
c5448-3,2001-03-16,3.8,N,4.3,0.3,11.2,0.1,2,14,6.68008064131697,,,
c3604-1,2000-11-21,4.4,N,6.2,6,11,9.6,12,12,0.369953514011904,,,
c98-1,2000-11-17,4.7,N,,,,,,,,,,
c2614-1,2000-11-11,4.59,N,,,,,,,,,,
c3302-3,2000-11-09,5.09,N,,,,,,,,,,
c5786-10,2000-11-09,11.5,N,,,,,,,,,,
c70-1,2000-11-09,6.07,N,,,,,,,,,,
c5786-11,2000-11-08,12.1,N,,,,,,,,,,
c5786-6,2000-11-08,10.4,N,,,,,,,,,,
c5307-1,2000-11-05,5.55,N,,,,,,,,,,
c2614-1,2000-11-04,4.6,N,,,,,,,,,,
c70-1,2000-11-03,5.63,N,,,,,,,,,,
c3604-1,2000-10-30,3.6,N,,,,,,,,,,
c3302-3,2000-10-27,5.03,N,,,,,,,,,,
c3758-1,2000-10-27,4.96,N,,,,,,,,,,
c70-1,2000-10-27,5.98,N,,,,,,,,,,
c8473-1,2000-10-27,3.2,Y,,,,,,,,,,
c4454-1,2000-10-26,4.59,N,,,,,,,,,,
c4857-1,2000-10-26,5.1,N,,,,,,,,,,
c5222-1,2000-10-26,4,N,12.6,9.6,9.1,0.5,15.4564725008065,16,13.935181630543,,,
c5242-1,2000-10-26,4.65,N,,,,,,,,,,
c2614-1,2000-10-25,6.33,N,,,,,,,,,,
c5382-1,2000-10-25,2.88,N,,,,,,,,,,
c3780-1,2000-10-24,4.77,N,,,,,,,,,,
c4452-1,2000-10-24,11.73,Y,9.9,9.5,10.7,10.5,12,12,0.900737114092897,,,
c4458-1,2000-10-24,4.27,N,,,,,,,,,,
c4538-1,2000-10-24,7.8,N,,,,,,,,,,
c4832-1,2000-10-24,4.8,N,,,,,,,,,,
c5312-1,2000-10-24,6.2,N,12.2,7.8,10.3,1.6,15.4963232815965,36,60.1585214140635,,,
c5312-2,2000-10-24,4.3,N,,,,,,,,,,
c9961-1,2000-10-24,2.7,N,11.8,11.2,10,9.4,12,12,2.43083881923158,,29,14.8
c9961-2,2000-10-24,2.65,N,,,,,,,,,,12
c3696-1,2000-10-23,6.7,N,,,,,,,,,,
c3838-1,2000-10-23,6.7,N,12.5,7.5,9.7,0.3,11.1464515496295,18,56.5714694253802,,,
c3838-1,2000-10-23,6.66,N,12.5,7.5,9.7,0.3,11.1464515496295,18,56.5714694253802,,,
c4300-1,2000-10-23,7.5,N,,,,,,,,,,
c4608-1,2000-10-23,13.35,N,11.3,5.9,11.3,8.2,20.6968246031569,44.5,327.334645945188,,,
c5190-1,2000-10-23,8.2,N,,,,,,,,,,
c5310-1,2000-10-23,5.4,N,,,,,,,,11,34,4.2
c70-1,2000-10-23,5.45,N,,,,,,,,,,
c9683-1,2000-10-23,7.86,N,,,,,,,,,,
c98-1,2000-10-23,5.8,N,12.2,8.1,9.1,0.2,10.5288874466397,11,18.4751883255017,8,,4.2
c3376-1,2000-10-22,4.9,N,,,,,,,,,,
c3998-1,2000-10-22,7,N,,,,,,,,,,
c5024-1,2000-10-22,6.9,N,12.5,6.8,10,0.1,12.6046175742317,15,28.8418805332995,,,
c5214-1,2000-10-22,3.65,N,,,,,,,,,,
c1736-1,2000-10-21,7,N,,,,,,,,,,
c3130-1,2000-10-21,6.7,N,,,,,,,,,,
c3224-1,2000-10-21,4.18,N,,,,,,,,,,
c3418-1,2000-10-21,4.4,N,,,,,,,,,,
c3456-1,2000-10-21,4.95,N,,,,,,,,,,
c3734-1,2000-10-21,4.9,N,12.6,10.2,8,1.1,15.6719028846744,17,10.6256715099918,,,
c3734-1,2000-10-21,4.7,N,12.6,10.2,8,1.1,15.6719028846744,17,10.6256715099918,,,
c3824-1,2000-10-21,6.1,Y,,,,,,,,,,
c4128-1,2000-10-21,4.44,Y,,,,,,,,,,
c4128-1,2000-10-21,4.38,Y,,,,,,,,,,
c4344-1,2000-10-21,6.4,N,,,,,,,,,,
c5172-1,2000-10-21,1.23,N,,,,,,,,,,
c3158-1,2000-10-20,8.05,N,,,,,,,,,,
c5236-1,2000-10-20,3.85,N,13,10.8,8.8,0.2,23.5805479097119,24,2.90506700724657,,30,8.4
c5236-2,2000-10-20,3.3,N,,,,,,,,,,9.6
c5712-1,2000-10-20,6.2,N,,,,,,,,,,
c103-1,2000-10-19,6.35,N,13,6.4,9.8,0.1,9.38302652010916,24,102.90780387858,,,3.7
c3814-1,2000-10-19,4.7,N,12.8,12.5,9.9,9.5,8,8,0.522675404419005,16,,8.3
c5254-1,2000-10-19,4,N,12.2,12.1,9,9,9,9,0,30,,7.8
c9943-1,2000-10-19,2,N,,,,,,,,,,
c4846-1,2000-10-18,6.45,N,,,,,,,,,,
c760-1,2000-10-18,4.25,N,,,,,,,,,,
c1602-1,2000-10-17,4.05,N,,,,,,,,,,
c177-2,2000-10-17,6.3,N,,,,,,,,,,
c4378-1,2000-10-17,4,N,,,,,,,,,,
c4834-1,2000-10-17,4.4,,,,,,,,,,,
c5250-1,2000-10-17,3.5,N,12.1,12,9.7,9.2,5,5,0.101958881273453,,,
c5302-1,2000-10-17,5.7,N,12.4,6,9.2,1.8,6.66332295898819,21,99.7654115526896,,,
c5786-10,2000-10-17,11,N,,,,,,,,,,
c5786-11,2000-10-17,11.5,N,,,,,,,,,,
c-1-1,2000-10-16,6.65,N,,,,,,,,,,
c-1-2,2000-10-16,6.05,N,,,,,,,,,,
c2286-1,2000-10-16,2.75,N,,,,,,,,,,
c3460-1,2000-10-16,6.8,N,,,,,,,,,,
c3396-1,2000-10-15,6.5,N,,,,,,,,,,
c3396-1,2000-10-15,6.45,N,,,,,,,,,,
c3520-1,2000-10-15,4.86,N,,,,,,,,,,
c3760-1,2000-10-15,6.4,N,,,,,,,,,,
c5040-1,2000-10-15,3.95,N,14.5,12.5,9.5,4.7,10.5,11,7.6962672566658,,,
c5186-1,2000-10-15,6,N,,,,,,,,,,
c5584-1,2000-10-15,3.83,N,,,,,,,,,,
c5596-1,2000-10-15,2.2,Y,,,,,,,,,,
c80-1,2000-10-15,3.8,N,,,,,,,,,,
c9875-1,2000-10-15,2.75,,,,,,,,,,,
c2614-1,2000-10-14,5.76,N,,,,,,,,,,
c3388-1,2000-10-14,5.8,N,,,,,,,,,,
c3464-1,2000-10-14,3.9,N,,,,,,,,,,
c3734-1,2000-10-14,4.5,N,14.3,10.1,9.1,0.8,12.8375855292082,14,35.7155989009956,,,
c3734-1,2000-10-14,4.7,N,14.3,10.1,9.1,0.8,12.8375855292082,14,35.7155989009956,,,
c3800-1,2000-10-14,7.3,N,,,,,,,,,,
c41-1,2000-10-14,2.1,N,,,,,,,,,,
c4498-1,2000-10-14,5.2,N,,,,,,,,,,
c5242-1,2000-10-14,5.5,N,,,,,,,,,,
c5282-1,2000-10-14,4.7,N,,,,,,,,,,
c5338-1,2000-10-14,6.15,N,,,,,,,,,,
c1290-1,2000-10-13,5.7,N,,,,,,,,,,
c3136-1,2000-10-13,4.8,N,,,,,,,,,,
c3302-3,2000-10-13,5.12,N,,,,,,,,,,
c3382-1,2000-10-13,9.7,N,,,,,,,,,,
c3408-1,2000-10-13,6.55,N,13.2,9.2,9.2,1.7,7.99353109002017,16,43.6601206528705,,,
c3444-1,2000-10-13,9.51,N,14.3,9.6,9.7,3.9,13.4650250150992,32,158.553598304531,5,,2.4
c3780-1,2000-10-13,5.07,N,,,,,,,,,,
c3796-1,2000-10-13,1.43,N,11.2,11,10.8,10.6,4,4,0.419731531551513,52,,32.2
c3796-1,2000-10-13,1.5,N,11.2,11,10.8,10.6,4,4,0.419731531551513,52,,32.2
c3828-1,2000-10-13,5.25,N,12,11.5,9.4,9.2,8,8,0.526321122093484,,,
c8065-1,2000-10-13,2.8,N,12.2,10.1,,,8.5,,2.12774854391456,,320,12.9
c97-1,2000-10-13,7.83,N,14,6.1,9.9,6.1,11.3717210756386,42,356.848445421327,5,,2.9
c97-3,2000-10-13,2.91,Y,11.8,11.3,11,10.7,3,3,0.462122428741785,8,,2.8
c3134-1,2000-10-12,7.2,N,,,,,,,,,,
c3134-1,2000-10-12,7,N,,,,,,,,,,
c3694-1,2000-10-12,6.32,N,,,,,,,,,,
c3696-1,2000-10-12,6.5,N,,,,,,,,,,
c3728-1,2000-10-12,5.3,Y,,,,,,,,,,
c3920-1,2000-10-12,5.3,N,13,11.8,10.1,4.4,14.5,15,2.52762588808265,,,
c409-1,2000-10-12,1.4,N,,,,,,,,,,
c4294-1,2000-10-12,8.87,N,13.4,5.5,10.1,4,13.3404609020766,49.3,167.561989489923,,,
c4294-1,2000-10-12,8.65,N,13.4,5.5,10.1,4,13.3404609020766,49.3,167.561989489923,,,
c4294-2,2000-10-12,8.67,N,,,,,,,,,,
c4294-2,2000-10-12,8.72,N,,,,,,,,,,
c4294-3,2000-10-12,8.48,N,,,,,,,,,,
c4294-3,2000-10-12,8.46,N,,,,,,,,,,
c4538-1,2000-10-12,7.9,N,,,,,,,,,,
c5202-1,2000-10-12,3.65,N,,,,,,,,,,
c5448-1,2000-10-12,1.5,N,13,6.4,,,18,,35.4628626372836,21,,29.1
c5448-1,2000-10-12,1.5,N,13,6.4,,,18,,35.4628626372836,21,,29.1
c5448-2,2000-10-12,1.5,N,,,,,,,,24,,31.4
c5448-2,2000-10-12,1.5,N,,,,,,,,24,,31.4
c5448-3,2000-10-12,1.5,N,12.8,12.4,9.4,8.9,15,15,1.94952625798818,31,,31.4
c5448-3,2000-10-12,1.5,N,12.8,12.4,9.4,8.9,15,15,1.94952625798818,31,,31.4
c5704-1,2000-10-12,4.6,N,,,,,,,,,,
c5786-6,2000-10-12,11.8,N,,,,,,,,,,
c70-1,2000-10-12,5.96,N,,,,,,,,,,
c98-1,2000-10-12,6.1,N,,,,,,,,,,
c1680-1,2000-10-11,4.9,N,,,,,,,,,,
c3712-1,2000-10-11,4.8,N,,,,,,,,,,
c3830-1,2000-10-11,5.3,N,13,12,9.2,8.4,3.22745551997178,7,1.87287724497979,,,
c3998-1,2000-10-11,7,N,,,,,,,,,,
c5238-1,2000-10-11,7.8,N,,,,,,,,,,
c5240-1,2000-10-11,7.1,N,13.3,8.2,9.4,0.1,11.6150470174965,12,10.7530650021313,,,
c5242-1,2000-10-11,5.5,N,12.4,10.7,9.1,0.6,8.5,9,0.602358209353909,,,
c5244-1,2000-10-11,4.8,N,12,8.4,,,7.21754098570106,,4.96528458658376,,,
c5307-1,2000-10-11,5.3,N,,,,,,,,13,,3.3
c1418-1,2000-10-10,7.6,N,,,,,,,,,,
c4852-2,2000-10-10,5.9,,,,,,,,,,,
c4857-1,2000-10-10,4.8,N,,,,,,,,,,
c5712-1,2000-10-10,5.9,N,,,,,,,,,,
c3624-2,2000-10-09,4,Y,,,,,,,,,,
c4848-1,2000-10-09,6.95,N,,,,,,,,,,
c2614-1,2000-10-08,6.13,N,,,,,,,,,,
c3392-1,2000-10-08,5,N,,,,,,,,,,
c3392-1,2000-10-08,5,N,,,,,,,,,,
c4128-1,2000-10-08,4.36,Y,,,,,,,,,,
c5024-1,2000-10-08,8.1,N,15.7,6.8,,,22,,85.3967989696105,,,
c5307-1,2000-10-08,5.75,N,,,,,,,,,,
c9661-1,2000-10-08,9.55,N,,,,,,,,,,
c9961-2,2000-10-08,2.6,N,,,,,,,,,,
c121-7,2000-10-07,5.5,N,,,,,,,,,,
c1228-1,2000-10-07,6,N,,,,,,,,,,
c1736-1,2000-10-07,7,N,,,,,,,,,,
c3234-1,2000-10-07,4.7,N,,,,,,,,,,
c3604-1,2000-10-07,4.3,N,14.8,14,8.4,5,11,11,13.8287635211965,,,
c3734-1,2000-10-07,4.5,N,15.7,10.1,8.9,0.6,11.4656245517239,12,53.0243803214674,,,
c3734-1,2000-10-07,4.5,N,15.7,10.1,8.9,0.6,11.4656245517239,12,53.0243803214674,,,
c3824-1,2000-10-07,6.02,Y,,,,,,,,,,
c5364-1,2000-10-07,4.49,N,,,,,,,,,,
c5372-1,2000-10-07,2.35,N,,,,,,,,,,
c5702-1,2000-10-07,2.61,N,19.7,16.4,,,6.5,,3.70953334271721,,,
c70-1,2000-10-07,6.01,N,,,,,,,,,,
c9683-1,2000-10-07,7.9,N,,,,,,,,,,
c3788-1,2000-10-06,5.1,N,,,,,,,,,,
c1210-1,2000-10-05,5.62,N,,,,,,,,,,
c3374-1,2000-10-05,7.7,N,,,,,,,,,,
c3392-1,2000-10-05,4.6,N,,,,,,,,,,
c3424-1,2000-10-05,8.3,N,,,,,,,,,,
c3464-1,2000-10-05,4.3,N,,,,,,,,,,
c3758-1,2000-10-05,4.38,N,15.6,15.6,11,11,7.6,7.6,0,,,
c922-1,2000-10-05,3.7,N,,,,,,,,,,
c177-2,2000-10-04,6.5,N,,,,,,,,,,
c4300-1,2000-10-04,9.09,N,,,,,,,,,,
c4800-1,2000-10-04,7,N,,,,,,,,,,
c4846-1,2000-10-04,6.2,N,,,,,,,,,,
c5382-1,2000-10-04,2.8,N,15,15,9,9,7.5,7.5,0,,,
c5814-1,2000-10-04,5.83,N,,,,,,,,,,
c1602-1,2000-10-03,3.75,N,,,,,,,,,,
c1602-1,2000-10-03,3.65,N,,,,,,,,,,
c1674-1,2000-10-03,2.4,N,,,,,,,,,,
c3224-1,2000-10-03,4.2,N,,,,,,,,,,
c3376-1,2000-10-03,4.8,N,,,,,,,,,,
c3696-1,2000-10-03,7.28,N,,,,,,,,,,
c3814-1,2000-10-03,3,N,16.6,15.8,10.4,7.6,9,9,5.70430626124525,,,11.4
c3832-1,2000-10-03,4,N,16.9,11.9,9.1,0.1,10.6353886240417,11,11.7168485069845,,,7.7
c3920-1,2000-10-03,6,N,17.6,10.1,9.1,0.1,8.73343050430392,9,34.3096631317846,,,
c4378-1,2000-10-03,4.1,N,,,,,,,,,,
c4832-1,2000-10-03,4.75,N,,,,,,,,,,
c4896-1,2000-10-03,5.83,N,,,,,,,,,,
c5310-1,2000-10-03,6.2,N,,,,,,,,10,29,1
c5490-1,2000-10-03,6.18,N,,,,,,,,,,
c70-1,2000-10-03,5.72,N,,,,,,,,,,
c2286-1,2000-10-02,2.1,N,,,,,,,,,,
c3158-1,2000-10-02,8.11,N,,,,,,,,,,
c35-1,2000-10-02,2.19,N,,,,,,,,,,
c80-1,2000-10-02,4,N,,,,,,,,,,
c1418-1,2000-10-01,7.9,N,,,,,,,,,,
c1802-1,2000-10-01,2.1,N,13.2,13,9.2,8.8,11,11,0.93227585504307,,,
c1802-1,2000-10-01,2.6,N,13.2,13,9.2,8.8,11,11,0.93227585504307,,,
c1802-2,2000-10-01,2.1,N,14,12.8,9.7,8.9,1.5,11,4.73491572233196,,,
c1802-2,2000-10-01,2.6,N,14,12.8,9.7,8.9,1.5,11,4.73491572233196,,,
c3188-1,2000-10-01,5.85,N,,,,,,,,,,
c3624-1,2000-10-01,5.3,N,,,,,,,,,,
